"";"Kingdom";"Phylum";"Class";"Family";"Genus";"Species";"Average.annual.cost";"Cumulated.cost";"Number.estimates";"Number.year.values"
"227";"Animalia";"Arthropoda";"Insecta";"Noctuidae";"Spodoptera";"Spodoptera frugiperda";78,334604870355;4778,41089709165;16;16
"3";"Animalia";"Chordata";"Mammalia";"Leporidae";"Oryctolagus";"Oryctolagus cuniculus";66,4273398578449;3786,35837189716;22;37
"60";"Animalia";"Arthropoda";"Arachnida";"Ixodidae";"Rhipicephalus";"Rhipicephalus microplus";73,8873126137162;3546,59100545838;1;1
"198";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Chondrilla";"Chondrilla juncea";59,414459073954;3446,03862628933;10;37
"49";"Animalia";"Arthropoda";"Insecta";"Calliphoridae";"Cochliomyia";"Cochliomyia hominivorax";58,3601977993936;3443,25167016422;8;8
"121";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Xyleborus";"Xyleborus glabratus";54,8003826894098;3233,22257867518;6;41
"24";"Animalia";"Mollusca";"Gastropoda";"Ampullariidae";"Pomacea";"Pomacea canaliculata";60,3269616163763;3137,00200405157;2;12
"76";"Animalia";"Arthropoda";"Insecta";"Aphididae";"Aphis";"Aphis glycines";69,2122709491458;3114,55219271156;1;1
"67";"Animalia";"Arthropoda";"Insecta";"Plutellidae";"Plutella";"Plutella xylostella";55,665398161376;2950,26610255293;3;8
"244";"Animalia";"Arthropoda";"Insecta";"Acrididae";"Schistocerca";"Schistocerca gregaria";47,8045449132799;2868,27269479679;4;52
"80";"Animalia";"Arthropoda";"Insecta";"Erebidae";"Lymantria";"Lymantria dispar";47,3410108989001;2793,1196430351;5;5
"91";"Animalia";"Platyhelminthes";"Monogenea";"Gyrodactylidae";"Gyrodactylus";"Gyrodactylus salaris";55,0605115185132;2753,02557592566;4;54
"58";"Animalia";"Arthropoda";"Insecta";"Rhinotermitidae";"Coptotermes";"Coptotermes formosanus";59,1481653161173;2720,81560454139;3;3
"71";"Animalia";"Arthropoda";"Insecta";"Pseudococcidae";"Phenacoccus";"Phenacoccus solenopsis";49,3768415653718;2616,97260296471;2;2
"112";"Plantae";"Tracheophyta";"Liliopsida";"Pontederiaceae";"Eichhornia";"Eichhornia crassipes";30,0196878130353;2431,59471285586;6;56
"35";"Animalia";"Chordata";"Aves";"Sturnidae";"Sturnus";"Sturnus vulgaris";40,638078330685;2316,37046484904;5;5
"116";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Acacia";"Acacia mearnsii";54,9823276037224;2144,31077654517;2;2
"15";"Animalia";"Chordata";"Mammalia";"Muridae";"Mus/Rattus";"Mus musculus/Rattus norvegicus";40,4519121572361;2103,49943217628;2;2
"231";"Animalia";"Arthropoda";"Insecta";"Crambidae";"Chilo";"Chilo partellus";38,1569438763673;2060,47496932384;5;25
"68";"Animalia";"Arthropoda";"Insecta";"Aleyrodidae";"Bemisia";"Bemisia tabaci";45,3558891613201;1814,23556645281;6;9
"232";"Viruses";NA;NA;NA;NA;"Maize lethal necrosis";29,8068617344015;1609,57053365768;5;25
"106";"Animalia";"Mollusca";"Bivalvia";"Dreissenidae";"Dreissena";"Dreissena polymorpha/Dreissena bugensis";26,9990895893565;1565,94719618268;5;24
"229";"Animalia";"Chordata";"Osteichthyes";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";34,7185041972372;1423,45867208672;1;1
"269";"Animalia";"Chordata";"Mammalia";"Muridae";"Rattus";"Diverse/Unspecified";33,8250035191834;1420,6501478057;1;1
"13";"Animalia";"Chordata";"Mammalia";"Canidae";"Canis";"Canis lupus";24,7712817181044;1362,42049449574;6;6
"127";"Plantae";"Tracheophyta";"Liliopsida";"Arecaceae";"Elaeis";"Elaeis guineensis";27,1152842314909;1355,76421157454;18;18
"42";"Animalia/Plantae";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";24,8510959761397;1242,55479880698;1;1
"129";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Cenchrus";"Cenchrus clandestinus";23,8581264832303;1192,90632416152;18;18
"114";"Animalia";"Mollusca";"Bivalvia";"Dreissenidae";"Dreissena";"Dreissena polymorpha";23,2442264688764;1162,21132344382;13;25
"164";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Bactrocera";"Bactrocera dorsalis";21,3395534340019;1130,9963320021;4;4
"203";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea";"Centaurea solstitialis";18,2515257856424;1058,58849556726;13;67
"265";"Animalia";"Chordata";"Mammalia";"Macropodidae";"Diverse/Unspecified";"Diverse/Unspecified";17,4830880740345;979,052932145931;23;29
"79";"Animalia";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";17,9366469250544;914,768993177774;2;2
"131";"Animalia";"Arthropoda";"Insecta";"Tortricidae";"Cydia";"Cydia pomonella";19,1694593524819;900,964589566649;4;4
"75";"Animalia";"Arthropoda";"Insecta";"Aphididae";"Diuraphis";"Diuraphis noxia";25,3524657696942;861,983836169602;2;9
"113";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Ambrosia";"Ambrosia artemisiifolia";14,5364556930242;843,114430195406;124;132
"34";"Animalia";"Chordata";"Aves";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";14,8067841074913;829,179910019512;18;33
"233";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Parthenium";"Parthenium hysterophorus";13,1775747001823;764,299332610576;14;30
"267";"Animalia";"Chordata";"Mammalia";"Leporidae";"Diverse/Unspecified";"Diverse/Unspecified";13,8746568789976;763,10612834487;33;63
"258";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Gonipterus";"Gonipterus platensis";13,1054759450386;747,012128867203;1;21
"48";"Animalia";"Arthropoda";"Insecta";"Drosophilidae";"Drosophila";"Drosophila suzukii";11,5452228441113;704,258593490789;14;20
"234";"Animalia";"Arthropoda";"Insecta";"Agromyzidae";"Liriomyza";"Liriomyza spp.";12,9648500754646;700,101904075088;3;15
"128";"Plantae";"Tracheophyta";"Polypodiopsida";"Dennstaedtiaceae";"Pteridium";"Pteridium aquilinum";13,6724803188871;683,624015944354;17;17
"226";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Rhagoletis";"Rhagoletis pomonella";11,7177068965517;679,627;3;3
"56";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Anthonomus";"Anthonomus grandis";14,8936633371976;580,852870150705;3;3
"228";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea";"Centaurea spp.";14,3605369794404;531,339868239296;1;1
"217";"Animalia";"Arthropoda";"Insecta";"Gelechiidae";"Tuta";"Tuta absoluta";7,64667282645562;466,447042413793;7;23
"55";"Animalia";"Arthropoda";"Insecta";"Formicidae";"Solenopsis";"Solenopsis invicta";7,97269959494062;446,471177316675;21;23
"1";"Animalia";"Chordata";"Mammalia";"Canidae";"Vulpes";"Vulpes vulpes";7,93845881815507;436,615234998529;5;5
"280";"Plantae";"Tracheophyta";"Magnoliopsida";"Cactaceae";"Opuntia";"Opuntia spp.";8,99140443751127;422,59600856303;1;47
"186";"Plantae";"Tracheophyta";"Magnoliopsida";"Euphorbiaceae";"Euphorbia";"Euphorbia esula";7,20768588062943;418,045781076507;29;29
"63";"Animalia";"Arthropoda";"Insecta";"Hesperiidae";"Erionota";"Erionota thrax";6,83035654787603;416,651749420438;2;62
"86";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Diverse/Unspecified";"Diverse/Unspecified";9,88810711596389;415,300498870483;1;1
"41";"Animalia";"Chordata";"Aves";"Columbidae";"Columba";"Columba livia";8,8992964047619;373,770449;1;1
"174";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Cytisus";"Cytisus scoparius";5,67725549468938;329,280818691984;8;8
"21";"Animalia";"Chordata";"Mammalia";"Cricetidae";"Ondatra";"Ondatra zibethicus";6,94738789556228;326,527231091427;6;7
"25";"Animalia";"Arthropoda";"Arachnida";"Penthaleidae";"Halotydeus";"Halotydeus destructor";5,41923022200252;287,219201766134;2;8
"85";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Listronotus";"Listronotus bonariensis";5,07992016628639;284,475529312038;3;15
"40";"Animalia";"Chordata";"Aves";"Passeridae";"Diverse/Unspecified";"Diverse/Unspecified";5,4571571692285;251,029229784511;1;1
"54";"Animalia";"Arthropoda";"Insecta";"Cecidomyiidae";"Sitodiplosis";"Sitodiplosis mosellana";6,20451870805206;248,180748322082;1;10
"72";"Animalia";"Arthropoda";"Insecta";"Kalotermitidae";"Cryptotermes";"Cryptotermes brevis";4,37091672076526;240,400419642089;1;1
"53";"Animalia";"Arthropoda";"Insecta";"Coccinellidae";"Harmonia";"Harmonia axyridis";4,20048188797115;231,026503838414;1;1
"249";"Animalia";"Chordata";"Actinopterygii";"Cyprinidae";"Cyprinus";"Cyprinus carpio";5,78422798765513;214,01643554324;1;5
"262";"Plantae";"Tracheophyta";"Magnoliopsida";"Fabaceae";"Prosopis";"Prosopis sp.";3,55172413793103;206;1;1
"122";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Euwallacea";"Euwallacea sp.";3,47250972385075;201,405563983343;1;1
"248";"Plantae";"Tracheophyta";"Magnoliopsida";"Verbenaceae";"Lantana";"Lantana camara";3,43716059712201;199,355314633077;6;6
"167";"Animalia";"Arthropoda";"Insecta";"Diaspididae";"Hemiberlesia";"Hemiberlesia pitysophila";6,12797619980985;196,095238393915;1;1
"223";"Animalia";"Arthropoda";"Insecta";"Erebidae";"Lymantria";"Lymantria disparasiatica/Lymantria dispar";3,34415517241379;193,961;3;3
"101";"Animalia";"Mollusca";"Bivalvia";"Teredinidae";"Teredo";"Teredo navalis";4,41686708922524;181,091550658235;2;2
"140";"Fungi";"Ascomycota";"Sordariomycetes";"Ophiostomataceae";"Ophiostoma";"Ophiostoma ulmi";3,75376364520135;176,426891324463;4;4
"199";"Plantae";"Tracheophyta";"Magnoliopsida";"Rosaceae";"Rubus";"Rubus armeniacus";3,0141228097621;174,819122966202;8;8
"169";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Sporobolus";"Sporobolus anglicus/Sporobolus alterniflorus";3,61190785538844;173,371577058645;2;2
"202";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea";"Centaurea stoebe";2,92086206896552;169,41;5;5
"61";"Animalia";"Arthropoda";"Insecta";"Certopogonidae";"Culicoides";"Culicoides imicola";3,40292972842422;163,340626964362;1;1
"162";"Animalia";"Arthropoda";"Insecta";"Margarodidae";"Matsucoccus";"Matsucoccus matsumurae";3,20486174529276;157,038225519345;2;6
"143";"Fungi";"Basidiomycota";"Exobasidiomycetes";"Tilletiaceae";"Tilletia";"Tilletia indica";4,14713263509833;153,443907498638;1;1
"194";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Senecio";"Senecio jacobaea";2,58720528163216;137,121879926505;5;23
"20";"Animalia";"Chordata";"Mammalia";"Herpestidae";"Herpestes";"Herpestes edwardsi";2,91152697935792;133,930241050464;2;2
"88";"Animalia";"Arthropoda";"Insecta";"Curculionidae";"Sternochetus";"Sternochetus frigidus";2,579802504204;128,9901252102;1;20
"266";"Animalia";"Chordata";"Mammalia";"Muridae";"Mus";"Diverse/Unspecified";2,78120648315568;125,154291742006;7;7
"296";NA;NA;NA;NA;NA;"Cryptotermes brevis";2,58706640503723;121,59212103675;1;1
"50";"Animalia";"Arthropoda";"Insecta";"Anthomyiidae";"Delia";"Delia spp.";3,25570021878185;117,205207876147;1;1
"147";"Animalia";"Chordata";"Mammalia";"Viverridae";"Paguma";"Paguma larvata";1,95325480800699;115,242033672413;19;38
"274";"Plantae";"Tracheophyta";"Magnoliopsida";"Polygonaceae";"Emex/Rumex";"Rumex hypogaeus/Emex spinosa";3,34972805306656;113,890753804263;4;4
"153";"Animalia";"Arthropoda";"Insecta";"Delphacidae";"Nilaparvata";"Nilaparvata lugens";2,09636611379459;113,203770144908;1;1
"57";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Bactrocera";"Bactrocera philippinensis";2,08571084246932;110,542674650874;1;20
"82";"Animalia";"Arthropoda";"Insecta";"Agromyzidae";"Liriomyza";"Liriomyza sativae";2,53529636752483;109,017743803568;1;1
"225";"Bacteria";"Proteobacteria";"Gammaproteobacteria";"Xanthomonadaceae";"Xylella";"Xylella fastidiosa";1,96540115908344;108,097063749589;1;1
"142";"Viruses";"Negarnaviricota";"Ellioviricetes";"Peribunyaviridae";"Tospovirus";"Tomato spotted wilt virus";2,91913227783571;108,007894279921;1;1
"282";"Plantae";"Tracheophyta";"Magnoliopsida";"Rosaceae";"Rubus";"Rubus fruticosus";3,30680740089971;102,511029427891;1;1
"290";"Animalia";"Arthropoda";"Insecta";"Thripidae";"Frankliniella";"Frankliniella occidentalis";2,05324864890429;96,5026864985015;1;1
"98";"Chromista";"Ochrophyta";"Raphidophyceae";"Chattonellaceae";"Chattonella";"Chattonella sp.";1,14412286502467;96,106320662072;1;35
"5";"Animalia";"Chordata";"Mammalia";"Bovidae";"Capra";"Capra hircus";1,7442100402231;95,9315522122706;29;45
"251";"Animalia";"Arthropoda";"Insecta";"Vespidae";"Vespula";"Vespula spp";1,71285479181058;95,9198683413927;1;1
"299";"Fungi";"Ascomyceta";"Leotiomycetes";"Helotiaceae";"Hymenoscyphus";"Hymenoscyphus fraxineus";0,948359201302563;95,7842793315589;11;249
"148";"Animalia";"Chordata";"Mammalia";"Procyonidae";"Procyon";"Procyon lotor";1,55224560664666;91,582490792153;21;42
"163";"Plantae";"Tracheophyta";"Liliopsida";"Poaceae";"Sporobolus";"Sporobolus alterniflorus";1,52687575238385;88,5587936382632;6;6
"51";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Rhagoletis";"Rhagoletis completa";1,64879216708678;87,3859848555995;1;1
"236";"Animalia/Chromista";"Arthropoda/Oomycota";"Malacostraca/Peronosporea";"Astacidae/Leptolegniaceae";"Pacifastacus/Aphanomyces";"Pacifastacus leniusculus/Aphanomyces astaci";1,77381087511931;85,1429220057271;2;2
"119";"Animalia";"Arthropoda";"Insecta";"Culicidae";"Aedes";"Aedes albopictus";1,5691554922809;84,7343965831688;6;6
"7";"Animalia";"Chordata";"Mammalia";"Myocastoridae";"Myocastor";"Myocastor coypus";1,2743752916108;75,1881422050372;30;74
"93";"Chromista";"Oomycota";"Peronosporea";"Leptolegniaceae";"Aphanomyces";"Aphanomyces astaci";1,36012517361485;74,8068845488166;2;7
"87";"Animalia";"Arthropoda";"Insecta";"Erebidae";"Lymantria";"Lymantria dispar/Lymantria monacha";1,55223984302234;72,9552726220498;1;1
"47";"Animalia";"Arthropoda";"Insecta";"Cerambycidae";"Anoplophora";"Anoplophora glabripennis";1,25690756525209;72,9006387846215;5;9
"144";"Animalia";"Arthropoda";"Insecta";"Agromyzidae";"Liriomyza";"Liriomyza huidobrensis";2,38743451856283;71,6230355568848;1;1
"31";"Animalia";"Chordata";"Aves";"Psittacidae";"Psittacula";"Psittacula krameri";1,29241006782362;71,0825537302989;6;9
"179";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea/Rhaponticum";"Centaurea diffusa/Centaurea affinis/Rhaponticum repens";1,98713236464834;69,5496327626921;39;39
"160";"Animalia";"Chordata";"Mammalia";"Muridae";"Rattus";"Rattus norvegicus";1,34246621843938;68,4657771404084;2;2
"23";"Animalia";"Mollusca";"Gastropoda";"Arionidae";"Arion";"Arion lusitanicus";1,22671638319633;67,4694010757984;2;2
"224";"Fungi";"Chytridiomycota";"Chytridiomycetes";"Synchytriaceae";"Synchytrium";"Synchytrium endobioticum";1,56072457872682;65,5504323065264;1;1
"123";"Animalia";"Chordata";"Mammalia";"Castoridae";"Castor";"Castor canadensis";1,1484576829528;65,4620879283094;10;10
"92";"Animalia";"Arthropoda";"Malacostraca";"Varunidae";"Eriocheir";"Eriocheir sinensis";1,36501132567105;62,7905209808682;1;46
"196";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea";"Centaurea moncktonii";1,01173681765818;58,6807354241746;7;7
"10";"Animalia";"Chordata";"Mammalia";"Phalangeridae";"Trichosurus";"Trichosurus vulpecula";1,0546375607158;56,9504282786534;1;1
"247";"Animalia";"Arthropoda";"Insecta";"Chrysomelidae";"Ophraella";"Ophraella communa";0,993051837978226;55,6109029267807;1;8
"145";"Fungi";"Ascomycota";"Sordariomycetes";"Ceratocystidaceae";"Ceratocystis";"Ceratocystis platani";1,75288878014892;52,5866634044675;1;1
"90";"Animalia";"Arthropoda";"Maxillopoda";"Balanidae";"Amphibalanus";"Amphibalanus improvisus";1,08846558623891;52,2463481394677;1;1
"96";"Animalia";"Nematoda";"Chromadorea";"Anguillicolidae";"Anguillicola";"Anguillicola crassus";1,61599087901027;51,7117081283287;1;1
"287";"Animalia";"Arthropoda";"Insecta";"Noctuidae";"Helicoverpa";"Helicoverpa spp.";2,36030991830655;49,5665082844376;1;1
"94";"Plantae";"Tracheophyta";"Magnoliopsida";"Apiaceae";"Hydrocotyle";"Hydrocotyle ranunculoides";1,00533779366455;49,261551889563;2;2
"276";"Plantae";"Tracheophyta";"Magnoliopsida";"Hypericaceae";"Hypericum";"Hypericum perforatum";1,33068896760401;46,5741138661404;2;2
"165";"Animalia";"Arthropoda";"Insecta";"Erebidae";"Hyphantria";"Hyphantria cunea";1,67918419037725;45,3379731401858;1;1
"66";"Animalia";"Arthropoda";"Insecta";"Pentatomidae";"Halyomorpha";"Halyomorpha halys";0,775769326540614;44,9946209393556;3;3
"161";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Mikania";"Mikania micrantha";0,796733087850529;43,8203198317791;1;3
"238";"Animalia";"Chordata";"Mammalia";"Equidae";"Equus";"Equus asinus/Equus caballus";0,910047772756106;41,8621975467809;2;6
"97";"Animalia";"Ctenophora";"Tentaculata";"Bolinopsidae";"Mnemiopsis";"Mnemiopsis leidyi";0,907015191348791;41,7226988020444;1;1
"250";"Animalia";"Arthropoda";"Insecta";"Chrysomelidae";"Brontispa";"Brontispa longissima";0,716702526341472;40,8520440014639;1;1
"146";"Animalia";"Arthropoda";"Insecta";"Thripidae";"Thrips";"Thrips palmi";1,2971376973102;38,914130919306;1;1
"159";"Animalia";"Arthropoda";"Insecta";"Vespidae";"Vespa";"Vespa velutina";0,633344192616958;38,6339957496344;16;17
"255";"Animalia";"Arthropoda";"Insecta";"Noctuidae";"Heliothis";"Heliothis sp.";0,695727017647314;36,8735319353076;1;7
"256";"Animalia";"Arthropoda";"Arachnida";"Penthaleidae";"Penthaleus";"Penthaleus major";0,680394190812111;36,0608921130419;1;7
"105";"Plantae";"Tracheophyta";"Magnoliopsida";"Haloragaceae";"Myriophyllum";"Myriophyllum spicatum";0,608594659142869;35,2984902302864;10;41
"130";"Animalia";"Arthropoda";"Insecta";"Tephritidae";"Anastrepha";"Anastrepha fraterculus";0,737667644659257;33,9327116543258;1;1
"173";"Plantae";"Tracheophyta";"Magnoliopsida";"Lythraceae";"Lythrum";"Lythrum salicaria";0,581039341792641;33,7002818239732;8;8
"257";"Plantae";"Tracheophyta";"Magnoliopsida";"Verbenaceae";"Phyla";"Phyla nodiflora";0,746327191722662;32,8383964357971;1;1
"45";"Animalia";"Arthropoda";"Insecta";"Adelgidae";"Adelges";"Adelges tsugae";0,613161564486157;30,0449166598217;3;23
"221";"Animalia";"Arthropoda";"Arachnida";"Varroidae";"Varroa";"Varroa destructor";0,539455374454448;27,5122240971769;1;1
"11";"Animalia";"Chordata";"Mammalia";"Sciuridae";"Sciurus";"Sciurus carolinensis";0,526274695916855;27,3662841876765;3;3
"4";"Animalia";"Chordata";"Mammalia";"Muridae";"Mus";"Mus musculus";0,603403666435927;27,1531649896167;3;3
"120";"Animalia";"Arthropoda";"Insecta";"Pyralidae";"Cactoblastis";"Cactoblastis cactorum";0,442759023105527;26,1227823632261;1;1
"89";"Animalia";"Arthropoda";"Insecta";"Pseudococcidae";"Maconellicoccus";"Maconellicoccus hirsutus";0,554187794708125;24,3842629671575;1;1
"273";"Plantae";"Tracheophyta";"Magnoliopsida";"Apocynaceae";"Cryptostegia";"Cryptostegia grandiflora";0,57901500612951;24,3186302574394;2;2
"259";"Animalia";"Chordata";"Ascidiacea";"Styelidae";"Styela";"Styela clava";0,417740197040252;24,2289314283346;2;48
"170";"Bacteria";"Proteobacteria";"Alphaproteobacteria";"Rhizobiaceae";"Candidatus";"Candidatus liberibacter";0,436326997051835;23,9979848378509;1;5
"83";"Animalia";"Arthropoda";"Insecta";"Crambidae";"Eoreuma";"Eoreuma loftini";0,602789307007527;22,905993666286;1;1
"17";"Animalia";"Chordata";"Mammalia";"Mustelidae";"Neovison";"Neovison vison";0,400490265562427;22,8279451370583;6;6
"102";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Artemisia";"Artemisia vulgaris";0,4750868772704;22,3290832317088;2;2
"213";"Animalia";"Arthropoda";"Insecta";"Blattidae/Ectobiidae";"Blatta/Blatella";"Blatta orientalis/Blatella germanica";0,431832872283872;22,0234764864775;2;2
"124";"Animalia";"Arthropoda";"Insecta";"Vespidae";"Vespula";"Vespula germanica";0,385647290990404;21,981895586453;4;4
"115";"Animalia";"Ctenophora";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";"Diverse/Unspecified";0,463858359384423;21,3374845316834;1;1
"253";"Animalia";"Chordata";"Actinopterygii";"Cichlidae";"Tilapia";"Tilapia sp.";0,333975531166003;20,0385318699602;1;1
"261";"Animalia";"Chordata";"Mammalia";"Sciuridae";"Sciurus";"Sciurus aureogaster";0,681828402147409;19,7730236622749;1;12
"111";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Centaurea";"Centaurea diffusa";0,330143106955295;19,1483002034071;10;10
"220";"Bacteria";"Proteobacteria";"Gammaproteobacteria";"Xanthomonadaceae";"Xanthomonas";"Xanthomonas axonopodis";0,411985659722785;17,7153833680797;1;1
"166";"Animalia";"Arthropoda";"Arachnida";"Tetranychidae";"Oligonychus";"Oligonychus metasequoia";0,527879318463517;17,4200175092961;1;1
"6";"Animalia";"Chordata";"Mammalia";"Camelidae";"Camelus";"Camelus dromedarius";0,35234443864971;17,2648774938358;12;24
"218";"Animalia";"Chordata";"Mammalia";"Cervidae";"Dama/Cervus/Muntiacus/Hydropotes";"Dama dama/Cervus nippon/Muntiacus reevesi/Hydropotes inermis";0,3244955698343;16,5492740615493;1;1
"260";"Animalia";"Annelida";"Polychaeta";"Sabellidae";"Sabella";"Sabella spallanzanii";0,269509804542098;15,6315686634417;2;48
"205";"Animalia";"Chordata";"Mammalia";"Cervidae";"Diverse/Unspecified";"Diverse/Unspecified";0,265425294118065;15,1292417647297;5;5
"240";"Animalia";"Chordata";"Actinopterygii";"Loricariidae";"Pterygoplichthys";"Pterygoplichthys sp.";0,301745909041918;15,0872954520959;2;2
"138";"Animalia";"Arthropoda";"Insecta";"Aphididae";"Cinara";"Cinara spp.";0,332047662891914;14,2780495043523;1;3
"219";"Plantae";"Tracheophyta";"Liliopsida";"Hydrocharitaceae";"Hydrilla";"Hydrilla verticillata";0,347185041972372;14,2345867208672;1;1
"103";"Animalia";"Mollusca";"Bivalvia";"Cyrenidae";"Corbicula";"Corbicula fluminea";0,263130626524615;13,68279257928;2;2
"239";"Animalia";"Chordata";"Actinopterygii";"Scorpaenidae";"Pterois";"Pterois volitans";0,192630137063154;11,3651780867261;1;39
"271";"Plantae";"Tracheophyta";"Magnoliopsida";"Asteraceae";"Carduus";"Carduus platypus";0,234529577739544;11,0228901537586;2;2
"125";"Plantae";"Tracheophyta";"Magnoliopsida";"Rosaceae";"Rubus";"Rubus ulmifolius/Rubus constrictus";0,189723235160157;10,8142244041289;3;3
"294";"Animalia";"Arthropoda";"Insecta";"Formicidae";"Acromyrmex";"Acromyrmex octospinosus";0,153070716635572;9,33731371476989;1;1
"136";"Plantae";"Tracheophyta";"Magnoliopsida";"Onagraceae";"Ludwigia";"Ludwigia peploides/Ludwigia grandiflora";0,168223559723918;8,91584866536764;1;13
